sex,name,max_country,freq_in_max_country,prop_in_max_country,births_in_max_country,total_anglosphere_births,countries_using_name,total_babies_with_name,average_usage_globally,average_usage_outside_country,countryness
M,Ahyaan,England and Wales,89,1.003e-05,8877075,73732634,2,94,1.27e-06,8e-08,130.0461
F,Sansa,England and Wales,89,1.003e-05,8877075,73732634,3,147,1.99e-06,8.9e-07,11.21087
F,Etana,England and Wales,89,1.003e-05,8877075,73732634,2,94,1.27e-06,8e-08,130.0461
F,Ayeesha,England and Wales,89,1.003e-05,8877075,73732634,2,94,1.27e-06,8e-08,130.0461
M,Erion,England and Wales,89,1.003e-05,8877075,73732634,3,159,2.16e-06,1.08e-06,9.2890068
F,Bintou,England and Wales,90,1.014e-05,8877075,73732634,3,400,5.43e-06,4.78e-06,2.1210853
M,Siam,England and Wales,90,1.014e-05,8877075,73732634,2,110,1.49e-06,3.1e-07,32.876822
F,Tiahna,England and Wales,90,1.014e-05,8877075,73732634,4,125,1.7e-06,5.4e-07,18.786755
F,Bhavya,England and Wales,90,1.014e-05,8877075,73732634,3,133,1.8e-06,6.6e-07,15.291545
F,Lanah,England and Wales,90,1.014e-05,8877075,73732634,4,164,2.22e-06,1.14e-06,8.8856275
F,Sita,England and Wales,90,1.014e-05,8877075,73732634,2,115,1.56e-06,3.9e-07,26.301457
F,Truly,England and Wales,90,1.014e-05,8877075,73732634,2,311,4.22e-06,3.41e-06,2.975278
F,Adan,England and Wales,90,1.014e-05,8877075,73732634,4,122,1.65e-06,4.9e-07,20.548014
F,Ava-jane,England and Wales,90,1.014e-05,8877075,73732634,2,93,1.26e-06,5e-08,219.17881
M,Ugochukwu,England and Wales,90,1.014e-05,8877075,73732634,3,113,1.53e-06,3.5e-07,28.588541
M,Rune,England and Wales,90,1.014e-05,8877075,73732634,3,267,3.62e-06,2.73e-06,3.7148951
F,Darcee,England and Wales,90,1.014e-05,8877075,73732634,2,93,1.26e-06,5e-08,219.17881
F,Texas,England and Wales,90,1.014e-05,8877075,73732634,2,95,1.29e-06,8e-08,131.50729
F,Seraphine,England and Wales,90,1.014e-05,8877075,73732634,3,240,3.26e-06,2.31e-06,4.3835762
F,Sophie-rose,England and Wales,90,1.014e-05,8877075,73732634,2,105,1.42e-06,2.3e-07,43.835762
F,Yashfa,England and Wales,90,1.014e-05,8877075,73732634,3,107,1.45e-06,2.6e-07,38.678614
F,Anshika,England and Wales,90,1.014e-05,8877075,73732634,3,230,3.12e-06,2.16e-06,4.6966888
M,Noar,England and Wales,90,1.014e-05,8877075,73732634,3,121,1.64e-06,4.8e-07,21.210853
M,Deniro,England and Wales,90,1.014e-05,8877075,73732634,2,174,2.36e-06,1.3e-06,7.8278147
F,Ikran,England and Wales,90,1.014e-05,8877075,73732634,3,140,1.9e-06,7.7e-07,13.150729
F,Teddi,England and Wales,91,1.025e-05,8877075,73732634,4,390,5.29e-06,4.61e-06,2.2235532
M,Kwadwo,England and Wales,91,1.025e-05,8877075,73732634,2,114,1.55e-06,3.5e-07,28.906191
F,Shan,England and Wales,91,1.025e-05,8877075,73732634,2,166,2.25e-06,1.16e-06,8.8645653
F,Izzabelle,England and Wales,91,1.025e-05,8877075,73732634,3,116,1.57e-06,3.9e-07,26.593696
M,Oluwatomiwa,England and Wales,91,1.025e-05,8877075,73732634,2,94,1.27e-06,5e-08,221.61413
F,Lily-jo,England and Wales,91,1.025e-05,8877075,73732634,2,94,1.27e-06,5e-08,221.61413
M,Angelos,England and Wales,91,1.025e-05,8877075,73732634,4,135,1.83e-06,6.8e-07,15.110054
M,Beren,England and Wales,91,1.025e-05,8877075,73732634,2,133,1.8e-06,6.5e-07,15.829581
M,Mansour,England and Wales,91,1.025e-05,8877075,73732634,3,144,1.95e-06,8.2e-07,12.544196
M,Nahyan,England and Wales,91,1.025e-05,8877075,73732634,3,139,1.89e-06,7.4e-07,13.850883
M,Enea,England and Wales,91,1.025e-05,8877075,73732634,3,107,1.45e-06,2.5e-07,41.55265
F,Su,England and Wales,91,1.025e-05,8877075,73732634,2,108,1.46e-06,2.6e-07,39.108376
F,Arshia,England and Wales,91,1.025e-05,8877075,73732634,3,157,2.13e-06,1.02e-06,10.07337
M,Kaylon,England and Wales,91,1.025e-05,8877075,73732634,2,474,6.43e-06,5.91e-06,1.7358809
M,Coban,England and Wales,91,1.025e-05,8877075,73732634,2,94,1.27e-06,5e-08,221.61413
M,Eligh,England and Wales,91,1.025e-05,8877075,73732634,3,441,5.98e-06,5.4e-06,1.8995497
M,Jayen,England and Wales,91,1.025e-05,8877075,73732634,3,129,1.75e-06,5.9e-07,17.495853
F,Myiesha,England and Wales,91,1.025e-05,8877075,73732634,2,159,2.16e-06,1.05e-06,9.7770941
F,Hermela,England and Wales,91,1.025e-05,8877075,73732634,3,157,2.13e-06,1.02e-06,10.07337
M,Yacob,England and Wales,91,1.025e-05,8877075,73732634,3,117,1.59e-06,4e-07,25.570861
F,Raluca,England and Wales,91,1.025e-05,8877075,73732634,2,96,1.3e-06,8e-08,132.96848
M,Kyon,England and Wales,91,1.025e-05,8877075,73732634,2,235,3.19e-06,2.22e-06,4.6169611
M,O'shea,England and Wales,92,1.036e-05,8877075,73732634,2,110,1.49e-06,2.8e-07,37.341575
M,Nuno,England and Wales,92,1.036e-05,8877075,73732634,3,126,1.71e-06,5.2e-07,19.769069
M,Obaloluwa,England and Wales,92,1.036e-05,8877075,73732634,3,138,1.87e-06,7.1e-07,14.611921
M,Tayte,England and Wales,92,1.036e-05,8877075,73732634,4,156,2.12e-06,9.9e-07,10.502318
M,Lenni,England and Wales,92,1.036e-05,8877075,73732634,2,95,1.29e-06,5e-08,224.04945
F,Aiylah,England and Wales,92,1.036e-05,8877075,73732634,2,116,1.57e-06,3.7e-07,28.006182
F,Codey,England and Wales,92,1.036e-05,8877075,73732634,2,95,1.29e-06,5e-08,224.04945
M,Adedamola,England and Wales,92,1.036e-05,8877075,73732634,3,117,1.59e-06,3.9e-07,26.885934
M,Tyresse,England and Wales,92,1.036e-05,8877075,73732634,3,119,1.61e-06,4.2e-07,24.894384
M,Muzamil,England and Wales,92,1.036e-05,8877075,73732634,2,124,1.68e-06,4.9e-07,21.004636
F,Miryam,England and Wales,92,1.036e-05,8877075,73732634,4,377,5.11e-06,4.39e-06,2.3584153
F,Meesha,England and Wales,92,1.036e-05,8877075,73732634,3,127,1.72e-06,5.4e-07,19.204239
M,Yaman,England and Wales,92,1.036e-05,8877075,73732634,4,218,2.96e-06,1.94e-06,5.3345108
M,Bright,England and Wales,92,1.036e-05,8877075,73732634,4,159,2.16e-06,1.03e-06,10.032065
M,Taher,England and Wales,93,1.048e-05,8877075,73732634,2,111,1.51e-06,2.8e-07,37.747462
F,Ahlaam,England and Wales,93,1.048e-05,8877075,73732634,2,117,1.59e-06,3.7e-07,28.310597
M,Morley,England and Wales,93,1.048e-05,8877075,73732634,3,175,2.37e-06,1.26e-06,8.2860283
F,Ohemaa,England and Wales,93,1.048e-05,8877075,73732634,2,121,1.64e-06,4.3e-07,24.266226
F,Inarah,England and Wales,93,1.048e-05,8877075,73732634,3,130,1.76e-06,5.7e-07,18.36363
M,Ireoluwa,England and Wales,93,1.048e-05,8877075,73732634,3,146,1.98e-06,8.2e-07,12.819893
M,Hektor,England and Wales,93,1.048e-05,8877075,73732634,2,98,1.33e-06,8e-08,135.89086
M,Samuil,England and Wales,93,1.048e-05,8877075,73732634,2,104,1.41e-06,1.7e-07,61.768574
F,Diora,England and Wales,93,1.048e-05,8877075,73732634,3,134,1.82e-06,6.3e-07,16.572057
F,Payal,England and Wales,93,1.048e-05,8877075,73732634,3,387,5.25e-06,4.53e-06,2.3110691
F,Eleena,England and Wales,93,1.048e-05,8877075,73732634,3,227,3.08e-06,2.07e-06,5.0705546
M,Marlie,England and Wales,93,1.048e-05,8877075,73732634,2,97,1.32e-06,6e-08,169.86358
M,Shakai,England and Wales,93,1.048e-05,8877075,73732634,2,121,1.64e-06,4.3e-07,24.266226
F,Sachi,England and Wales,93,1.048e-05,8877075,73732634,3,389,5.28e-06,4.56e-06,2.2954538
M,Asha,England and Wales,93,1.048e-05,8877075,73732634,3,112,1.52e-06,2.9e-07,35.760754
M,Veeran,England and Wales,93,1.048e-05,8877075,73732634,2,98,1.33e-06,8e-08,135.89086
F,Hero,England and Wales,93,1.048e-05,8877075,73732634,2,111,1.51e-06,2.8e-07,37.747462
F,Deia,England and Wales,93,1.048e-05,8877075,73732634,2,106,1.44e-06,2e-07,52.265717
M,Boran,England and Wales,93,1.048e-05,8877075,73732634,2,98,1.33e-06,8e-08,135.89086
F,Ameliya,England and Wales,93,1.048e-05,8877075,73732634,3,169,2.29e-06,1.17e-06,8.9401884
F,Vanisha,England and Wales,93,1.048e-05,8877075,73732634,2,109,1.48e-06,2.5e-07,42.465895
F,Suhaila,England and Wales,93,1.048e-05,8877075,73732634,3,139,1.89e-06,7.1e-07,14.770746
M,Oluwatamilore,England and Wales,93,1.048e-05,8877075,73732634,4,117,1.59e-06,3.7e-07,28.310597
F,Moyinoluwa,England and Wales,93,1.048e-05,8877075,73732634,2,99,1.34e-06,9e-08,113.24239
M,Lord,England and Wales,93,1.048e-05,8877075,73732634,2,148,2.01e-06,8.5e-07,12.353715
F,Tahreem,England and Wales,94,1.059e-05,8877075,73732634,2,104,1.41e-06,1.5e-07,68.676028
M,Zohair,England and Wales,94,1.059e-05,8877075,73732634,3,147,1.99e-06,8.2e-07,12.957741
M,Haydan,England and Wales,94,1.059e-05,8877075,73732634,2,100,1.36e-06,9e-08,114.46005
F,Katie-jane,England and Wales,94,1.059e-05,8877075,73732634,2,97,1.32e-06,5e-08,228.92009
M,Ludovico,England and Wales,94,1.059e-05,8877075,73732634,3,112,1.52e-06,2.8e-07,38.153349
F,Kazia,England and Wales,94,1.059e-05,8877075,73732634,2,99,1.34e-06,8e-08,137.35206
F,Florie,England and Wales,94,1.059e-05,8877075,73732634,4,373,5.06e-06,4.3e-06,2.4615064
M,Tyger,England and Wales,94,1.059e-05,8877075,73732634,2,114,1.55e-06,3.1e-07,34.338014
F,Sharifa,England and Wales,94,1.059e-05,8877075,73732634,3,261,3.54e-06,2.57e-06,4.112337
M,Abdurrahmaan,England and Wales,94,1.059e-05,8877075,73732634,2,99,1.34e-06,8e-08,137.35206
F,Kamsiyochukwu,England and Wales,94,1.059e-05,8877075,73732634,3,140,1.9e-06,7.1e-07,14.929571
F,Layaan,England and Wales,94,1.059e-05,8877075,73732634,3,115,1.56e-06,3.2e-07,32.70287
M,Akshar,England and Wales,94,1.059e-05,8877075,73732634,3,250,3.39e-06,2.41e-06,4.4023095
M,Tion,England and Wales,94,1.059e-05,8877075,73732634,2,99,1.34e-06,8e-08,137.35206
M,Kaspian,England and Wales,94,1.059e-05,8877075,73732634,3,173,2.35e-06,1.22e-06,8.6931681
M,Sahal,England and Wales,94,1.059e-05,8877075,73732634,3,120,1.63e-06,4e-07,26.413857
M,Areez,England and Wales,94,1.059e-05,8877075,73732634,3,124,1.68e-06,4.6e-07,22.892009
F,Eiman,England and Wales,94,1.059e-05,8877075,73732634,2,99,1.34e-06,8e-08,137.35206
M,Daryan,England and Wales,94,1.059e-05,8877075,73732634,2,156,2.12e-06,9.6e-07,11.076779
F,Munachimso,England and Wales,94,1.059e-05,8877075,73732634,4,153,2.08e-06,9.1e-07,11.640005
F,Adaora,England and Wales,94,1.059e-05,8877075,73732634,3,135,1.83e-06,6.3e-07,16.750251
M,Tay,England and Wales,94,1.059e-05,8877075,73732634,3,112,1.52e-06,2.8e-07,38.153349
M,Tyrion,England and Wales,95,1.07e-05,8877075,73732634,3,229,3.11e-06,2.07e-06,5.1795988
M,Humayl,England and Wales,95,1.07e-05,8877075,73732634,2,100,1.36e-06,8e-08,138.81325
M,Ellery,England and Wales,95,1.07e-05,8877075,73732634,2,206,2.79e-06,1.71e-06,6.252849
M,Shem,England and Wales,95,1.07e-05,8877075,73732634,3,164,2.22e-06,1.06e-06,10.058931
F,Fatemah,England and Wales,95,1.07e-05,8877075,73732634,3,105,1.42e-06,1.5e-07,69.406624
F,Talulla,England and Wales,95,1.07e-05,8877075,73732634,2,121,1.64e-06,4e-07,26.694855
M,Tashan,England and Wales,95,1.07e-05,8877075,73732634,2,112,1.52e-06,2.6e-07,40.827426
M,Ki,England and Wales,95,1.07e-05,8877075,73732634,3,114,1.55e-06,2.9e-07,36.529802
M,Taimoor,England and Wales,95,1.07e-05,8877075,73732634,3,134,1.82e-06,6e-07,17.79657
F,Nayara,England and Wales,95,1.07e-05,8877075,73732634,2,153,2.08e-06,8.9e-07,11.966659
F,Serayah,England and Wales,95,1.07e-05,8877075,73732634,3,288,3.91e-06,2.98e-06,3.5961981
M,Kainan,England and Wales,95,1.07e-05,8877075,73732634,3,263,3.57e-06,2.59e-06,4.1313467
F,Kerensa,England and Wales,95,1.07e-05,8877075,73732634,2,105,1.42e-06,1.5e-07,69.406624
F,Neli,England and Wales,95,1.07e-05,8877075,73732634,2,143,1.94e-06,7.4e-07,14.459713
F,Haddy,England and Wales,95,1.07e-05,8877075,73732634,2,111,1.51e-06,2.5e-07,43.37914
M,Amal,England and Wales,95,1.07e-05,8877075,73732634,2,121,1.64e-06,4e-07,26.694855
F,Pebbles,England and Wales,95,1.07e-05,8877075,73732634,2,172,2.33e-06,1.19e-06,9.0138473
M,Chaise,England and Wales,95,1.07e-05,8877075,73732634,4,196,2.66e-06,1.56e-06,6.871943
F,Lalita,England and Wales,95,1.07e-05,8877075,73732634,3,118,1.6e-06,3.5e-07,30.176793
M,Shahzeb,England and Wales,95,1.07e-05,8877075,73732634,2,100,1.36e-06,8e-08,138.81325
F,Aleeyah,England and Wales,95,1.07e-05,8877075,73732634,4,591,8.02e-06,7.65e-06,1.3993271
F,Elouisa,England and Wales,96,1.081e-05,8877075,73732634,2,104,1.41e-06,1.2e-07,87.671525
M,Zaakir,England and Wales,96,1.081e-05,8877075,73732634,2,101,1.37e-06,8e-08,140.27444
M,Chirag,England and Wales,96,1.081e-05,8877075,73732634,3,241,3.27e-06,2.24e-06,4.8370496
F,Katie-anne,England and Wales,96,1.081e-05,8877075,73732634,2,99,1.34e-06,5e-08,233.79073
M,Riordan,England and Wales,96,1.081e-05,8877075,73732634,3,123,1.67e-06,4.2e-07,25.976748
M,Ayomikun,England and Wales,96,1.081e-05,8877075,73732634,4,129,1.75e-06,5.1e-07,21.253703
F,Simren,England and Wales,96,1.081e-05,8877075,73732634,2,114,1.55e-06,2.8e-07,38.965122
F,Labiba,England and Wales,96,1.081e-05,8877075,73732634,2,102,1.38e-06,9e-08,116.89537
F,Zoeya,England and Wales,96,1.081e-05,8877075,73732634,2,117,1.59e-06,3.2e-07,33.398676
F,Karimah,England and Wales,96,1.081e-05,8877075,73732634,2,151,2.05e-06,8.5e-07,12.752222
F,Nayah,England and Wales,96,1.081e-05,8877075,73732634,3,296,4.01e-06,3.08e-06,3.506861
M,Romaine,England and Wales,96,1.081e-05,8877075,73732634,2,140,1.9e-06,6.8e-07,15.940277
F,Lima,England and Wales,96,1.081e-05,8877075,73732634,2,107,1.45e-06,1.7e-07,63.761109
F,Oluwateniola,England and Wales,96,1.081e-05,8877075,73732634,2,107,1.45e-06,1.7e-07,63.761109
M,Abdulraheem,England and Wales,96,1.081e-05,8877075,73732634,2,111,1.51e-06,2.3e-07,46.758147
F,Callie-rose,England and Wales,96,1.081e-05,8877075,73732634,2,99,1.34e-06,5e-08,233.79073
F,Mansi,England and Wales,97,1.093e-05,8877075,73732634,3,238,3.23e-06,2.17e-06,5.0260862
M,Renley,England and Wales,97,1.093e-05,8877075,73732634,3,211,2.86e-06,1.76e-06,6.2164751
F,Shalini,England and Wales,97,1.093e-05,8877075,73732634,3,283,3.84e-06,2.87e-06,3.8100976
M,Mahin,England and Wales,97,1.093e-05,8877075,73732634,3,113,1.53e-06,2.5e-07,44.292385
M,Kamali,England and Wales,97,1.093e-05,8877075,73732634,2,119,1.61e-06,3.4e-07,32.212644
M,Ibaad,England and Wales,97,1.093e-05,8877075,73732634,3,121,1.64e-06,3.7e-07,29.528257
F,Olanna,England and Wales,97,1.093e-05,8877075,73732634,3,144,1.95e-06,7.2e-07,15.078259
F,Shamila,England and Wales,97,1.093e-05,8877075,73732634,2,102,1.38e-06,8e-08,141.73563
F,Timeea,England and Wales,97,1.093e-05,8877075,73732634,2,100,1.36e-06,5e-08,236.22605
F,Nahima,England and Wales,97,1.093e-05,8877075,73732634,2,115,1.56e-06,2.8e-07,39.371009
M,Osher,England and Wales,97,1.093e-05,8877075,73732634,2,156,2.12e-06,9.1e-07,12.011494
M,Mate,England and Wales,97,1.093e-05,8877075,73732634,3,119,1.61e-06,3.4e-07,32.212644
M,Kiaran,England and Wales,97,1.093e-05,8877075,73732634,2,104,1.41e-06,1.1e-07,101.23974
F,Kareema,England and Wales,97,1.093e-05,8877075,73732634,2,396,5.37e-06,4.61e-06,2.3701611
M,Yaqoub,England and Wales,97,1.093e-05,8877075,73732634,2,112,1.52e-06,2.3e-07,47.245211
F,Iasmina,England and Wales,97,1.093e-05,8877075,73732634,2,100,1.36e-06,5e-08,236.22605
F,Zirwa,England and Wales,97,1.093e-05,8877075,73732634,4,132,1.79e-06,5.4e-07,20.247947
F,Folasade,England and Wales,97,1.093e-05,8877075,73732634,2,144,1.95e-06,7.2e-07,15.078259
F,Shiza,England and Wales,97,1.093e-05,8877075,73732634,3,163,2.21e-06,1.02e-06,10.737548
F,Shayleigh,England and Wales,97,1.093e-05,8877075,73732634,3,157,2.13e-06,9.3e-07,11.811303
M,Tejay,England and Wales,97,1.093e-05,8877075,73732634,2,100,1.36e-06,5e-08,236.22605
M,Mohib,England and Wales,97,1.093e-05,8877075,73732634,2,117,1.59e-06,3.1e-07,35.433908
F,Adea,England and Wales,97,1.093e-05,8877075,73732634,2,124,1.68e-06,4.2e-07,26.247339
M,Leone,England and Wales,97,1.093e-05,8877075,73732634,3,179,2.43e-06,1.26e-06,8.6424166
F,Amber-leigh,England and Wales,98,1.104e-05,8877075,73732634,2,101,1.37e-06,5e-08,238.66137
M,Reyhan,England and Wales,98,1.104e-05,8877075,73732634,3,121,1.64e-06,3.5e-07,31.129744
F,Myleigh,England and Wales,98,1.104e-05,8877075,73732634,3,470,6.37e-06,5.74e-06,1.9246885
F,Reham,England and Wales,98,1.104e-05,8877075,73732634,3,179,2.43e-06,1.25e-06,8.8393101
M,Buzz,England and Wales,98,1.104e-05,8877075,73732634,2,105,1.42e-06,1.1e-07,102.28345
M,Toprak,England and Wales,98,1.104e-05,8877075,73732634,3,110,1.49e-06,1.9e-07,59.665343
F,Sona,England and Wales,98,1.104e-05,8877075,73732634,3,377,5.11e-06,4.3e-06,2.5662513
M,Ajai,England and Wales,98,1.104e-05,8877075,73732634,2,122,1.65e-06,3.7e-07,29.832672
M,Ayaaz,England and Wales,98,1.104e-05,8877075,73732634,2,118,1.6e-06,3.1e-07,35.799206
F,Renad,England and Wales,98,1.104e-05,8877075,73732634,3,181,2.45e-06,1.28e-06,8.6263147
F,Lanya,England and Wales,98,1.104e-05,8877075,73732634,2,280,3.8e-06,2.81e-06,3.9339787
F,Elisse,England and Wales,98,1.104e-05,8877075,73732634,4,194,2.63e-06,1.48e-06,7.4581679
F,Oluwasemilore,England and Wales,98,1.104e-05,8877075,73732634,4,121,1.64e-06,3.5e-07,31.129744
M,Zvi,England and Wales,98,1.104e-05,8877075,73732634,2,488,6.62e-06,6.01e-06,1.8358567
F,Ellanor,England and Wales,98,1.104e-05,8877075,73732634,3,191,2.59e-06,1.43e-06,7.698754
F,Maicey,England and Wales,98,1.104e-05,8877075,73732634,2,104,1.41e-06,9e-08,119.33069
F,Gretel,England and Wales,98,1.104e-05,8877075,73732634,2,474,6.43e-06,5.8e-06,1.9042131
M,Luay,England and Wales,99,1.115e-05,8877075,73732634,2,117,1.59e-06,2.8e-07,40.182782
F,Aneela,England and Wales,99,1.115e-05,8877075,73732634,2,102,1.38e-06,5e-08,241.09669
M,Koben,England and Wales,99,1.115e-05,8877075,73732634,2,104,1.41e-06,8e-08,144.65802
F,Ayanah,England and Wales,99,1.115e-05,8877075,73732634,2,152,2.06e-06,8.2e-07,13.646983
M,Elion,England and Wales,99,1.115e-05,8877075,73732634,2,137,1.86e-06,5.9e-07,19.033949
F,Adwoa,England and Wales,99,1.115e-05,8877075,73732634,2,109,1.48e-06,1.5e-07,72.329008
F,Caira,England and Wales,99,1.115e-05,8877075,73732634,4,188,2.55e-06,1.37e-06,8.1268548
M,Afnan,England and Wales,99,1.115e-05,8877075,73732634,3,149,2.02e-06,7.7e-07,14.465802
F,Evelynne,England and Wales,99,1.115e-05,8877075,73732634,3,407,5.52e-06,4.75e-06,2.3483444
F,Shukri,England and Wales,99,1.115e-05,8877075,73732634,3,140,1.9e-06,6.3e-07,17.641221
M,Yuvraaj,England and Wales,99,1.115e-05,8877075,73732634,2,109,1.48e-06,1.5e-07,72.329008
F,Katelan,England and Wales,99,1.115e-05,8877075,73732634,3,110,1.49e-06,1.7e-07,65.753644
F,Sahira,England and Wales,99,1.115e-05,8877075,73732634,2,205,2.78e-06,1.63e-06,6.8234913
F,Lake,England and Wales,99,1.115e-05,8877075,73732634,4,421,5.71e-06,4.96e-06,2.2462425
F,Hanya,England and Wales,99,1.115e-05,8877075,73732634,3,114,1.55e-06,2.3e-07,48.219339
F,Simisola,England and Wales,99,1.115e-05,8877075,73732634,3,115,1.56e-06,2.5e-07,45.20563
M,Hamdaan,England and Wales,99,1.115e-05,8877075,73732634,2,104,1.41e-06,8e-08,144.65802
F,Soffia,England and Wales,100,1.126e-05,8877075,73732634,2,105,1.42e-06,8e-08,146.11921
F,Narla,England and Wales,100,1.126e-05,8877075,73732634,2,104,1.41e-06,6e-08,182.64901
F,Lowen,England and Wales,100,1.126e-05,8877075,73732634,3,303,4.11e-06,3.13e-06,3.5989953
F,Wateen,England and Wales,100,1.126e-05,8877075,73732634,5,243,3.3e-06,2.2e-06,5.1090632
F,Ishana,England and Wales,100,1.126e-05,8877075,73732634,3,197,2.67e-06,1.5e-06,7.531918
M,Shahbaz,England and Wales,100,1.126e-05,8877075,73732634,3,108,1.46e-06,1.2e-07,91.324505
M,Emilian,England and Wales,100,1.126e-05,8877075,73732634,2,132,1.79e-06,4.9e-07,22.831126
M,Jasim,England and Wales,100,1.126e-05,8877075,73732634,3,136,1.84e-06,5.6e-07,20.294334
F,Takara,England and Wales,100,1.126e-05,8877075,73732634,3,397,5.38e-06,4.58e-06,2.4599193
F,Elaya,England and Wales,100,1.126e-05,8877075,73732634,3,249,3.38e-06,2.3e-06,4.9033291
F,Jeeya,England and Wales,100,1.126e-05,8877075,73732634,2,117,1.59e-06,2.6e-07,42.976238
M,Tobechukwu,England and Wales,100,1.126e-05,8877075,73732634,3,145,1.97e-06,6.9e-07,16.235468
F,Charlea,England and Wales,100,1.126e-05,8877075,73732634,3,152,2.06e-06,8e-07,14.049924
M,Zackaria,England and Wales,100,1.126e-05,8877075,73732634,3,144,1.95e-06,6.8e-07,16.604455
M,Leart,England and Wales,100,1.126e-05,8877075,73732634,2,117,1.59e-06,2.6e-07,42.976238
M,Chidera,England and Wales,101,1.138e-05,8877075,73732634,3,135,1.83e-06,5.2e-07,21.703
M,Ilhan,England and Wales,101,1.138e-05,8877075,73732634,3,159,2.16e-06,8.9e-07,12.722448
F,Tianne,England and Wales,101,1.138e-05,8877075,73732634,2,108,1.46e-06,1.1e-07,105.41457
M,Billal,England and Wales,101,1.138e-05,8877075,73732634,3,146,1.98e-06,6.9e-07,16.397822
F,Samiah,England and Wales,101,1.138e-05,8877075,73732634,3,670,9.09e-06,8.77e-06,1.2968401
F,Damilola,England and Wales,101,1.138e-05,8877075,73732634,3,115,1.56e-06,2.2e-07,52.707286
M,Vian,England and Wales,101,1.138e-05,8877075,73732634,3,211,2.86e-06,1.7e-06,6.7082
M,Sayan,England and Wales,101,1.138e-05,8877075,73732634,3,182,2.47e-06,1.25e-06,9.1099013
M,Maximillion,England and Wales,101,1.138e-05,8877075,73732634,2,201,2.73e-06,1.54e-06,7.37902
M,Abubaker,England and Wales,101,1.138e-05,8877075,73732634,2,114,1.55e-06,2e-07,56.761692
F,Soraiya,England and Wales,101,1.138e-05,8877075,73732634,3,130,1.76e-06,4.5e-07,25.444897
F,Reah,England and Wales,101,1.138e-05,8877075,73732634,2,106,1.44e-06,8e-08,147.5804
M,Nnamdi,England and Wales,101,1.138e-05,8877075,73732634,3,190,2.58e-06,1.37e-06,8.2910337
M,Temitope,England and Wales,101,1.138e-05,8877075,73732634,2,108,1.46e-06,1.1e-07,105.41457
M,Basit,England and Wales,101,1.138e-05,8877075,73732634,2,104,1.41e-06,5e-08,245.96733
F,Abrish,England and Wales,101,1.138e-05,8877075,73732634,4,162,2.2e-06,9.4e-07,12.096754
F,Snow,England and Wales,101,1.138e-05,8877075,73732634,3,352,4.77e-06,3.87e-06,2.9398486
M,Jesper,England and Wales,101,1.138e-05,8877075,73732634,3,153,2.08e-06,8e-07,14.190423
F,Kaydi,England and Wales,101,1.138e-05,8877075,73732634,4,112,1.52e-06,1.7e-07,67.082
M,Zuhaib,England and Wales,101,1.138e-05,8877075,73732634,3,124,1.68e-06,3.5e-07,32.082696
F,Teona,England and Wales,101,1.138e-05,8877075,73732634,3,167,2.26e-06,1.02e-06,11.180333
